context_id	word	gold_sense_id	predict_sense_id	positions	context
7507	опора_NOUN			88-92	неудача_NOUN пенологический_ADJ практика_NOUN основной_ADJ причина_NOUN заключаться_VERB идеал_NOUN утрачивать_VERB опора_NOUN форма_NOUN жизнь_NOUN питать_VERB претерпевать_VERB трансформация_NOUN социальный_ADJ структура_NOUN
7508	опора_NOUN			121-126	важный_ADJ условие_NOUN финансовый_ADJ благополучие_NOUN лдпр_PROPN партия_NOUN становиться_VERB сейчас_ADV фактически_ADV единственный_ADJ надежный_ADJ политический_ADJ опора_NOUN кремль_PROPN очевидный_ADJ семья_NOUN иметь_VERB матвиенко_PROPN
7509	опора_NOUN			80-84	вместе_ADV хоронить_VERB родина_NOUN родитель_NOUN оставаться_VERB самый_ADJ главный_ADJ опора_NOUN убивать_VERB горе_NOUN отец_NOUN мать_NOUN солдат_NOUN еще_ADV выплакать_VERB горестный_ADJ слеза_NOUN
7510	опора_NOUN			87-91	берег_NOUN экваториальный_ADJ океан_NOUN участок_NOUN дельть_NOUN река_NOUN где_ADV каменистый_ADJ почва_NOUN давать_VERB опора_NOUN большой_ADJ здание_NOUN вдали_VERB река_NOUN возделать_ADJ поле_NOUN колоссальный_ADJ площадь_NOUN суша_NOUN
7511	опора_NOUN			94-98	замечательный_ADJ фраза_NOUN бросать_VERB популярный_ADJ год_NOUN хозяйственник_NOUN составлять_VERB опора_NOUN перестройка_NOUN «наконец_ADV -то_ADV россия_PROPN быть_VERB порядок»_NOUN советский_ADJ
7512	опора_NOUN			78-83	перекресток_NOUN улица_NOUN молодежный_ADJ кольцо_NOUN перекресток_NOUN улица_NOUN энгельс_NOUN опора_NOUN наружный_ADJ освещение_NOUN направление_NOUN сторона_NOUN ориентир_NOUN сторона_NOUN гэс_NOUN волгоград_PROPN
7513	опора_NOUN			61-64	сегодня_ADV человек_NOUN вновь_ADV находиться_VERB поиск_NOUN нравственный_ADJ опор_NOUN миллион_NOUN видеть_VERB религия_NOUN доверять_VERB мудрый_ADJ пастырский_ADJ слово_NOUN церковь_NOUN подчеркивать_VERB
7514	опора_NOUN			56-60	:p></o:p>_NOUN событие_NOUN андижан_PROPN май_NOUN год_NOUN опора_NOUN президент_NOUN давать_VERB трещина_NOUN узбекистан_PROPN плотный_ADJ надзор_NOUN организация_NOUN экономика_NOUN
7515	опора_NOUN			95-99	часть_NOUN часть_PROPN конструкция_NOUN доставлять_VERB река_NOUN баржа_NOUN фотография_NOUN справа_ADV единственный_ADJ опора_NOUN мост_NOUN снимок_NOUN внизу_ADV видно_ADV пролет_NOUN поддерживать_VERB трос_NOUN интересный_ADJ мост_NOUN
7516	опора_NOUN			92-96	идея_NOUN серединный_ADJ болт_NOUN платонов_PROPN построение_NOUN рассудок_NOUN иметь_VERB различный_ADJ точка_NOUN опора_NOUN орудие_NOUN познание_NOUN подлинно_ADV сущий_ADJ познаваемый_VERB реальность_NOUN
7517	опора_NOUN			94-98	муниципалитет_NOUN иметь_VERB право_NOUN убирать_VERB распространение_NOUN реклама_NOUN знак_NOUN дорожный_ADJ движение_NOUN опора_NOUN любой_ADJ иной_ADJ приспособление_NOUN предназначить_VERB регулирование_NOUN дорожный_ADJ движение_NOUN допускать_VERB ужесточаться_VERB
7518	опора_NOUN			94-99	посещать_VERB церковь_NOUN каждый_ADJ воскресенье_NOUN аккуратно_ADV стригуть_VERB лужайка_NOUN дом_NOUN мочь_VERB опора_NOUN христианский_ADJ цивилизация_NOUN побеждать_VERB война_NOUN хиллари_PROPN барашек_PROPN агент_NOUN влияние_NOUN
7519	опора_NOUN			74-78	отношение_NOUN перемещение_NOUN плечо_NOUN отношение_NOUN длина_NOUN прогиб_VERB плечо_NOUN рычаг_NOUN опора_NOUN можно_ADV уменьшать_VERB счет_NOUN снижение_NOUN напряжение_NOUN материал_NOUN вести_VERB
7520	опора_NOUN			97-101	сидеть_VERB вертикальный_ADJ поверхность_NOUN обычно_ADV отвести_VERB вбок_NOUN обеспечивать_VERB максимальный_ADJ площадь_NOUN опора_NOUN ситуация_NOUN основной_ADJ нагрузка_NOUN брать_VERB хвост_NOUN жесткий_ADJ рулевой_ADJ
7521	опора_NOUN			85-89	«уралец_NOUN особый_ADJ нация»_NOUN «урал_NOUN существовать_VERB менталитет»_NOUN «урать_PROPN –опор_NOUN президента»_NOUN так_ADV далее_ADV урал_PROPN количество_NOUN взяточник_NOUN расти_VERB постоянно_ADV екатеринбург_PROPN июнь_PROPN
7522	опора_NOUN			76-80	емкость_NOUN куб_NOUN так_ADV нужный_ADJ откачивать_VERB носовой_ADJ опора_NOUN весить_VERB тонна_NOUN башмак_NOUN висеть_VERB динамика_NOUN воздействовать_VERB
7523	опора_NOUN			96-99	сопротивление_NOUN грунт_NOUN район_NOUN заземлять_VERB устройство_NOUN владимир_NOUN измерение_NOUN производить_VERB ежегодно_ADV опор_NOUN иметь_VERB разъединитель_NOUN защитный_ADJ промежуток_NOUN разрядник_NOUN повторный_ADJ заземление_NOUN нулевой_ADJ провод_NOUN также_ADV выборочно_ADV
7524	опора_NOUN			79-83	мочь_VERB соглашаться_VERB упоминать_VERB выступление_NOUN господин_NOUN с._PROPN лавров_PROPN опора_NOUN волеизъявление_NOUN народ_NOUN суть_NOUN призывать_VERB нарушение_NOUN принцип_NOUN целостность_NOUN неприкосновенность_NOUN
7525	опора_NOUN			92-96	малый_ADJ пространство_NOUN изучение_NOUN крошечный_ADJ элементарный_ADJ фаун_NOUN быть_VERB самый_ADJ твердой_ADJ точка_NOUN опора_NOUN вывод_NOUN общий_ADJ закон_NOUN распределение_NOUN животное_NOUN земной_ADJ шаре»_NOUN
7526	опора_NOUN			89-93	воспитание_NOUN бюджетный_ADJ деньги_NOUN организовывать_VERB практически_ADV боевой_ADJ лагерь_NOUN потому_ADV -опор_NOUN местный_ADJ режим_NOUN местный_ADJ национальный_ADJ политика_NOUN страдать_VERB местный_ADJ татарин_NOUN
7527	опора_NOUN			90-94	шестичасовое_ADJ окно_NOUN движение_NOUN поезд_NOUN комплекс_NOUN позволять_VERB устанавливать_VERB опора_NOUN монтировать_VERB контактный_ADJ сеть_NOUN слово_NOUN проводить_VERB работа_NOUN электрификация_NOUN участок_NOUN
7528	опора_NOUN			64-67	организация_NOUN уже_ADV накапливать_VERB опыт_NOUN обследование_NOUN мостовой_ADJ опор_NOUN зимний_ADJ время_NOUN лед_NOUN более_ADV сложный_ADJ условие_NOUN подледный_ADJ погружение_NOUN компенсировать_VERB
7529	опора_NOUN			90-94	служба_NOUN благоустройство_NOUN предстоять_VERB апрель_NOUN город_NOUN планировать_VERB очищать_VERB опора_NOUN уличный_ADJ освещение_NOUN светофор_NOUN заклеить_VERB несанкционированный_ADJ реклама_NOUN
7530	опора_NOUN			96-100	так_ADV колотить_VERB судьба_NOUN сейчас_ADV встретить_VERB по-настоящему_ADV любимый_ADJ человек_NOUN надежный_ADJ опора_NOUN жизнь_NOUN смотреть_VERB мир_NOUN другой_ADJ глаз_NOUN действительно_ADV прощать_VERB громкий_ADJ
7531	опора_NOUN			97-101	зритель_NOUN абонемент_NOUN система_NOUN абонемент_NOUN драматический_ADJ театр_NOUN главный_ADJ надежда_NOUN опора_NOUN дирекция_NOUN человек_NOUN покупать_VERB начало_NOUN билет_NOUN коммерческий_ADJ цена_NOUN заполнять_VERB зал_NOUN
7532	опора_NOUN			74-78	мочь_VERB по-другому_ADV делать_VERB сказать_VERB идти_VERB команда_NOUN точка_NOUN опора_NOUN составляющая_NOUN команда_NOUN разный_ADJ больше_ADV опираться_VERB запад_PROPN
7533	опора_NOUN			84-88	владеть_VERB мальтый_ADJ величество_NOUN иметь_VERB средиземный_ADJ море_NOUN превосходный_ADJ точка_NOUN опора_NOUN стратегический_ADJ так_ADV торговый_ADJ отношение_NOUN соображение_NOUN господин_NOUN бальи_NOUN
7534	опора_NOUN			86-90	гибдд_PROPN московский_ADJ область_NOUN результат_NOUN водитель_NOUN грузовик_NOUN отправляться_VERB больница_NOUN опора_NOUN мост_NOUN давать_VERB серьезный_ADJ трещина_NOUN мост_NOUN аэроэкспресса_NOUN идти_VERB «домодедово»_NOUN
7535	опора_NOUN			88-93	помощь_NOUN поддержка_NOUN гражданин_NOUN российский_ADJ федерация_PROPN являться_VERB самый_ADJ главный_ADJ самый_ADJ надежный_ADJ опора_NOUN деятельность_NOUN президент_NOUN сегодня_ADV хотеть_VERB благодарить_VERB оказывать_VERB
7536	опора_NOUN			73-76	получать_VERB наконец_ADV владение_NOUN «вься_NOUN мир»_NOUN «вся_NOUN историю»_NOUN поиск_NOUN опор_NOUN шарить_NOUN мировой_ADJ пространство_NOUN проваливаться_VERB тысячелетний_NOUN даль_VERB опор_NOUN фантом_NOUN
7537	опора_NOUN			86-91	находить_VERB сразу_ADV систематически_ADV появляться_VERB «нетерпении»_NOUN затем_ADV становиться_VERB опора_NOUN трифоновский_ADJ проза_NOUN «больше_ADV год_NOUN слышать_VERB знать_VERB утянуть_VERB
7538	опора_NOUN			73-77	касаться_VERB южный_ADJ осетия_PROPN «свой_NOUN осетины»_NOUN тбилиси_PROPN быть_VERB нет_VERB массовый_ADJ опора_NOUN осетинский_ADJ население_NOUN следовательно_ADV здесь_ADV интеграционный_ADJ потенциал_NOUN грузия_PROPN ограничивать_VERB
7539	опора_NOUN			100-105	другой_ADJ материал_NOUN информационный_ADJ агитационный_ADJ характер_NOUN стена_NOUN здание_NOUN столб_NOUN дерево_NOUN опора_NOUN наружный_ADJ освещение_NOUN трамвайно_ADJ троллейбусный_ADJ линия_NOUN распределительный_ADJ щит_NOUN остановочный_ADJ павильон_NOUN другой_ADJ
7540	опора_NOUN			92-96	маляр_NOUN штукатура_NOUN тамара_PROPN учительница_NOUN младший_ADJ единственный_ADJ сын_NOUN женечка_PROPN надежда_NOUN опора_NOUN уже_ADV нет_VERB шофер_NOUN воевать_VERB афганистан_PROPN вдоволь_ADV насмотреться_VERB
7541	опора_NOUN			87-92	внешний_ADJ проявление_NOUN сильный_ADJ личность_NOUN казаться_VERB способный_ADJ защищать_VERB становиться_VERB опора_NOUN поэтому_ADV часто_ADV замужний_ADJ дама_NOUN супруга_NOUN являться_VERB глава_NOUN семья_NOUN влюбляться_VERB
7542	опора_NOUN			70-74	давать_VERB повернуться_VERB минута_NOUN уходить_VERB находить_VERB точка_NOUN опора_NOUN вставать_VERB нелепость_ADV движение_NOUN несомненно_ADV напоминать_VERB жук_NOUN опрокинуться_VERB
7543	опора_NOUN			82-86	нравственный_ADJ отчуждение_NOUN страна_NOUN куда_ADV заносить_VERB политический_ADJ ветер_NOUN искать_VERB опора_NOUN придворный_ADJ круг_NOUN николай_PROPN стараться_VERB напихать_VERB как_ADV можно_ADV немец_NOUN
7544	опора_NOUN			92-96	очень_ADV самокритично_ADJ кто-нибудь_NOUN сейчас_ADV тренировать_VERB сам_ADJ тренироваться_VERB денис_PROPN опора_NOUN учить_VERB разный_ADJ движение_NOUN ставить_VERB номер_NOUN еще_ADV родитель_NOUN помогать_VERB
7545	опора_NOUN			72-77	капитал_NOUN технология_NOUN «триада»_NOUN служить_VERB служить_VERB пора_NOUN надежный_ADJ опора_NOUN политика_NOUN сша_PROPN ближний_ADJ восток_PROPN дипломатия_NOUN регион_NOUN
7546	опора_NOUN			94-97	энергетика_NOUN восточный_ADJ зона_NOUN григориопольский_ADJ район_NOUN филиал_NOUN предприятие_NOUN приступать_VERB замена_NOUN опор_NOUN светильник_NOUN мемориал_NOUN село_NOUN ташлык_PROPN планировать_VERB совершенствовать_VERB освещение_NOUN мемориал_NOUN
7547	опора_NOUN			75-79	выступ_NOUN череп_NOUN мертвый_ADJ лошадиный_ADJ зуб_NOUN свеситься_VERB кончик_NOUN искать_VERB опора_NOUN уже_ADV доставать_VERB ветка_NOUN стоять_VERB неподалеку_ADV куст_NOUN калина_NOUN сон_NOUN далекий_ADJ
7548	опора_NOUN			82-86	проводить_VERB строй_NOUN будущий_ADJ летчик_NOUN военкий_NOUN «ва_PROPN знать_VERB юнкер_NOUN опора_NOUN царь_NOUN быть_VERB так_ADV опора_NOUN государство_NOUN быть_VERB
7549	опора_NOUN			94-99	конечность_NOUN участвовать_VERB образование_NOUN стенка_NOUN грудной_ADJ брюшной_ADJ полость_NOUN полость_NOUN таз_NOUN являться_VERB опора_NOUN защита_NOUN внутренний_ADJ орган_NOUN также_ADV спинной_ADJ мозг_NOUN расположенный_ADJ
7550	опора_NOUN			96-100	собор_NOUN так_ADV скромный_ADJ профессионально_ADV -религиозный_ADJ союз_NOUN братство_NOUN превращаться_VERB важный_ADJ опора_NOUN православный_ADJ церковь_NOUN братство_NOUN записываться_VERB человек_NOUN разный_ADJ занятие_NOUN сословие_NOUN включая_ADV шляхта_NOUN
7551	опора_NOUN			96-100	так_ADV “держаться_VERB стремя”_NOUN трактоваться_VERB совершенно_ADV буквально_ADV смысл_NOUN металлический_ADJ опора_NOUN нога_NOUN верховой_ADJ браться_VERB исключительно_ADV путлище_NOUN ремень_NOUN
7552	опора_NOUN			96-101	тандема_NOUN возглавлять_VERB партия_NOUN «единый_ADJ россия»_NOUN самый_ADJ фактически_ADV делать_VERB последний_ADJ политический_ADJ опора_NOUN правительство_NOUN повторять_VERB вопрос_NOUN никогда_ADV встречать_VERB внятный_ADJ
7553	опора_NOUN			90-93	народовластие_NOUN мочь_VERB обеспечивать_VERB устойчивый_ADJ развитие_NOUN россия_PROPN свобода_NOUN пресса_NOUN опор_NOUN демократический_ADJ фундамент_NOUN гарантия_NOUN необратимость_NOUN демократический_ADJ развитие_NOUN страна_NOUN владимир_PROPN путин_PROPN далее_ADV называть_VERB
7554	опора_NOUN			89-94	рашников_PROPN область_NOUN числиться_VERB главный_ADJ человек_NOUN правый_ADJ рука_NOUN губернатор_NOUN спаситель_NOUN опора_NOUN южноуралец_NOUN правда_ADV ответ_NOUN вопрос_NOUN простой_ADJ магнитогорский_ADJ работяга_NOUN «чего_ADV
7555	опора_NOUN			81-85	объявлять_VERB бог_PROPN мертвый_ADJ пребывать_VERB постоянный_ADJ поиск_NOUN духовный_ADJ точка_NOUN опора_NOUN общественный_ADJ отношение_NOUN находить_VERB мочь_VERB следовательно_ADV болтать_VERB
7556	опора_NOUN			77-81	сторона_NOUN петр_PROPN затевать_VERB венчаться_VERB царский_ADJ венец_NOUN нужный_ADJ опора_NOUN стрелец_NOUN шакловитый_ADJ предать_ADJ душа_NOUN подготавливать_VERB челобитная_NOUN как_ADV
7557	опора_NOUN			102-106	сторона_NOUN интересный_ADJ прецедент_NOUN традиционно_ADV влияние_NOUN китай_PROPN страна_NOUN юва_PROPN поддерживать_VERB опора_NOUN исключительно_ADV китайский_ADJ диаспора_NOUN очередь_NOUN контролировать_VERB бизнес_NOUN
7558	опора_NOUN			67-71	другой_ADJ осуществлять_VERB воля_NOUN народ_NOUN однако_ADV опора_NOUN соответствующий_ADJ образ_NOUN интерпретировать_VERB итог_NOUN референдум_NOUN конец_NOUN год_NOUN определиться_VERB полный_ADJ
7559	опора_NOUN			54-58	жизнь_NOUN носить_VERB рука_NOUN пора_NOUN опора_NOUN сложный_ADJ ситуация_NOUN случаться_VERB жизнь_NOUN всегда_ADV чувствовать_VERB папин_NOUN
7560	опора_NOUN			83-87	делать_VERB совет_NOUN адвокат_NOUN комаровский_PROPN друг_NOUN муж_NOUN собственный_ADJ опора_NOUN хладнокровный_ADJ делец_NOUN знать_VERB деловой_ADJ жизнь_NOUN россия_PROPN палец_NOUN
7561	опора_NOUN			92-98	время_NOUN телефонист_NOUN считать_VERB нужный_ADJ возиться_VERB подземный_ADJ прокладка_NOUN пользоваться_VERB чужой_ADJ опора_NOUN общий_ADJ телефонный_ADJ кабель_NOUN вешать_VERB столб_NOUN линия_NOUN электропередача_NOUN житель_NOUN
7562	опора_NOUN			96-102	базальный_ADJ пластинка_NOUN эпипрокта_NOUN соединять_VERB 10-й_ADJ тергит_NOUN склеротизированный_VERB часть_NOUN опора_NOUN базальный_ADJ шар_NOUN эпипрокта_NOUN маленький_ADJ округлый_ADJ внутренний_ADJ шар_NOUN тонкий_ADJ проток_NOUN впадать_VERB передненижнь_ADJ
7563	опора_NOUN			89-94	покачнуться_VERB любовь_PROPN одинокий_ADJ весы_NOUN должен_ADJ встречать_VERB человек_NOUN становиться_VERB опора_NOUN самый_ADJ ближайший_ADJ время_NOUN мысль_NOUN хлеб_NOUN насущный_ADJ закрывать_VERB
7564	опора_NOUN			93-97	кулиша_NOUN антон_PROPN завадский_PROPN василий_PROPN росоха_PROPN другой_ADJ сталкер_NOUN выполнять_VERB работа_NOUN усиление_NOUN опора_NOUN балка_NOUN местный_ADJ мерка_NOUN обычный_ADJ американский_ADJ пластиковый_ADJ костюм_NOUN тувек_PROPN
7565	опора_NOUN			72-76	вниз_ADV готовый_ADJ срываться_VERB пропасть_NOUN закрывать_VERB глаз_NOUN начинать_VERB ощупывать_VERB опору._NOUN чувство_NOUN тоска_NOUN горизонтальный_ADJ плоскость_NOUN случай_NOUN бывать_VERB настолько_ADV сильный_ADJ
7566	опора_NOUN			90-95	целостность_NOUN украина_PROPN целое_NOUN вариант_NOUN «оранжевый_ADJ правительства»_NOUN сильный_ADJ оппозиция_NOUN опора_NOUN пророссийский_ADJ электорат_NOUN гораздо_ADV больший_ADJ степень_NOUN способствовать_VERB целостность_NOUN страна_NOUN
7567	опора_NOUN			83-88	мать_PROPN всегда_ADV считать_VERB сын_NOUN собственность_NOUN надеять_VERB стать_VERB опора_NOUN немощь_NOUN ограничивать_VERB половой_ADJ воспитание_NOUN чадо_NOUN напутственный_ADJ фраза_NOUN «смотри_VERB сынок_NOUN
7568	опора_NOUN			72-76	зал_NOUN разделяться_VERB купол_NOUN казаться_VERB желать_VERB находить_VERB опора_NOUN внутри_ADV здание_NOUN сталкиваться_VERB срастись_VERB повисать_VERB срединый_NOUN зал_NOUN поддерживать_VERB общий_ADJ сила_NOUN
7569	опора_NOUN			69-74	следующий_ADJ пятница_NOUN нахождаться_VERB третий_NOUN север_NOUN опора_NOUN крылатский_ADJ мост_NOUN проходить_VERB человек_NOUN кожаный_ADJ пальто_NOUN спрашивать_VERB
7570	опора_NOUN			82-85	нравственный_ADJ религиозный_ADJ требование_NOUN один_ADJ онкен_PROPN наторп_PROPN искать_VERB опор_NOUN немецкий_ADJ идеализм_NOUN другой_ADJ шпенглер_PROPN прусский_ADJ государственный_ADJ сознание_NOUN третий_ADJ
7571	опора_NOUN			91-95	ремонт_NOUN метрополитен_NOUN мост_NOUN дорога_NOUN гуммид_PROPN юрий_PROPN гаранин_PROPN сейчас_ADV завершать_VERB монтаж_NOUN опора_NOUN эстакада_NOUN приступать_VERB монтаж_NOUN металлический_ADJ балка_NOUN информация_NOUN мэрия_NOUN
7572	опора_NOUN			89-93	нет_VERB принятый_ADJ называть_VERB классический_ADJ детерминизм_NOUN терять_VERB последний_ADJ опора_NOUN странность_NOUN атомный_ADJ мир_NOUN бор_PROPN тогда_ADV размышлять_VERB неизменный_ADJ фон_NOUN
7573	опора_NOUN			90-94	находиться_VERB большевик_NOUN помогать_VERB делать_VERB колхоз_NOUN раскулачивать_VERB доносить_VERB первый_ADJ опора_NOUN власть_NOUN самый_ADJ «плоть_ADV плоти»_NOUN народ_NOUN знать_VERB
7574	опора_NOUN			82-86	нет_VERB недавно_ADV скончаться_VERB престарелый_VERB софья_PROPN михайловна_PROPN еще_ADV прежде_ADV умирать_VERB сын_NOUN -опор_NOUN семья_NOUN умирать_VERB внук_NOUN подавать_VERB хороший_ADJ надежда_NOUN хранительниец_NOUN семейный_ADJ предание_NOUN оставаться_VERB
7575	опора_NOUN			80-84	один_ADJ огромный_ADJ сооружение_NOUN объем_VERB тысяча_NOUN кубометр_NOUN водружать_VERB опора_NOUN ножка_NOUN прозванный_VERB народ_NOUN сервант_NOUN недавний_ADJ пора_NOUN ульяновский_ADJ
7576	опора_NOUN			76-80	обязательно_ADV еще_ADV любить_VERB дом_NOUN что-то_NOUN делать_VERB сад_NOUN семья_PROPN главный_ADJ опора_NOUN дом_NOUN мир_NOUN согласие_NOUN тогда_ADV работа_NOUN идти_VERB слава_NOUN бог_PROPN
7577	опора_NOUN			94-99	метр_NOUN вода_NOUN ржаветь_VERB проволока_NOUN перекошеть_VERB металлический_ADJ уголок_NOUN далеко_ADV татьянка_PROPN опора_NOUN высоковольтный_ADJ линия_NOUN электропередача_NOUN громоздиться_VERB какой-то_ADJ труба_NOUN лэп_PROPN
7578	опора_NOUN			81-85	политический_ADJ скорлупа_NOUN неизбежно_ADV разлетаться_VERB прах_NOUN находить_VERB опора_NOUN структура_NOUN классовый_ADJ соотношение_NOUN выше_ADV давать_VERB общий_ADJ оценка_NOUN начинаться_VERB эпоха_NOUN
7579	опора_NOUN			75-79	город_NOUN вал_NOUN примыкать_VERB здание_NOUN отнять_VERB лишиться_VERB старый_ADJ опора_NOUN сторона_NOUN видимо_ADV гибельно_ADV отзываться_VERB состояние_NOUN так_ADV сразу_ADV
7580	опора_NOUN			88-92	похититель_NOUN руль_NOUN нажимать_VERB тормоз_NOUN второй_ADJ злоумышленник_NOUN терять_VERB точка_NOUN опора_NOUN падать_VERB лицо_NOUN оказываться_VERB раз_NOUN свет_NOUN задний_ADJ
7581	опора_NOUN			63-67	бесплодный_ADJ борьба_NOUN сила_NOUN тяжесть_NOUN принуждать_VERB искать_VERB опора_NOUN туловище_NOUN стол_NOUN сила_NOUN мышца_NOUN помощь_NOUN стараться_VERB
7582	опора_NOUN			75-79	хвататься_VERB желоб_NOUN мягко_ADV гнуться_VERB бумажный_ADJ нога_NOUN тщетно_ADV искать_VERB опора_NOUN желтый_ADJ ботинок_NOUN твердый_ADJ дерево_NOUN безнадежно_ADV тереться_VERB гладкий_ADJ
7583	опора_NOUN			93-98	по-прежнему_ADV обеспечивать_VERB исполнение_NOUN скромный_ADJ желание_NOUN ребенок_NOUN становиться_VERB радость_NOUN опора_NOUN обуза_NOUN обида_NOUN тогда_ADV человек_NOUN вставать_VERB колоссальный_ADJ вопросительный_ADJ знак_NOUN
7584	опора_NOUN			92-96	воспитание_NOUN дракон_NOUN показывать_VERB опыт_NOUN иккинг_PROPN кровожадный_ADJ карасик_PROPN надежда_NOUN опора_NOUN далее_ADV текст_NOUN происходить_VERB примерно_ADV так_ADV ребенок_NOUN
7585	опора_NOUN			89-94	реакция_NOUN возможно_ADV вообще_ADV быть_VERB министр_PROPN михаил_PROPN саакашвили_PROPN раз_NOUN называть_VERB опора_NOUN государство_NOUN считать_VERB грузия_PROPN сравнение_NOUN другой_ADJ страна_NOUN находиться_VERB
7586	опора_NOUN			77-81	теперь_ADV увериться_VERB кронштадт_PROPN находить_VERB надежный_ADJ убежище_NOUN опора_NOUN забывать_VERB опасность_NOUN стать_VERB горячиться_VERB кричать_VERB постыдно_ADV убегать_VERB видать_NOUN неприятель_NOUN
7587	опора_NOUN			68-72	опора_NOUN начинать_VERB эпоха_NOUN двигать_VERB курёхин_PROPN исчезать_VERB исчезать_VERB точка_NOUN опора_NOUN время_NOUN застыть_VERB родные_NOUN подполковник_NOUN дмитрий_PROPN чудаков_PROPN уверенный_ADJ расправляться_VERB боевик_NOUN
7588	опора_NOUN			80-84	прилавок_NOUN торговец_NOUN упускать_VERB случай_NOUN срывать_VERB куш_NOUN валюта_NOUN доллар_PROPN находить_VERB точка_NOUN опора_NOUN вплоть_ADV новый_ADJ год_NOUN курс_NOUN «зеленого»_NOUN держаться_VERB отметка_NOUN
7589	опора_NOUN			103-107	отражение_NOUN действительность_NOUN рычаг_NOUN любой_ADJ самый_ADJ прочный_ADJ материал_NOUN всегда_ADV иметь_VERB гибкость_NOUN опора_NOUN рычаг_NOUN являться_VERB абсолютно_ADV жесткий_ADJ усилие_NOUN передавать_VERB данные_NOUN рычаг_NOUN
7590	опора_NOUN			87-91	род_NOUN ориентир_NOUN действие_NOUN наоборот_ADV уметь_VERB михаил_PROPN сергеевич_PROPN создавать_VERB кадровый_ADJ опора_NOUN отвечать_VERB новый_ADJ условие_NOUN новый_ADJ задача_NOUN президентский_ADJ совет_NOUN создавать_VERB
7591	опора_NOUN			84-88	камера_NOUN вообще-то_NOUN положенный_ADJ снимать_VERB служить_VERB дополнительный_ADJ точка_NOUN опора_NOUN сегвый_NOUN двухколесный_ADJ железный_ADJ конь_NOUN впервые_ADV падать_VERB обычный_ADJ сегвее_NOUN
7592	опора_NOUN			110-114	новый_ADJ информационный_ADJ коммуникация_NOUN транспорт_NOUN динамика_NOUN общественный_ADJ жизнь_NOUN неизмеримо_ADV вырастать_VERB век_NOUN опора_NOUN децентрализованный_ADJ структура_NOUN управление_NOUN повсеместный_ADJ переход_NOUN коллегиальный_ADJ стиль_NOUN партнерство_NOUN история_PROPN показывать_VERB
7593	опора_NOUN			77-81	вмешивать_VERB имя_NOUN называть_VERB строго_ADV -настрого_ADV наказывать_VERB друг_NOUN опора_NOUN поклясться_VERB случай_NOUN еще_ADV сотовый_ADJ
7594	опора_NOUN			90-94	«эрастать_NOUN власти»_NOUN собственный_ADJ «политический_ADJ гений»_NOUN разум_NOUN движение_NOUN обретать_VERB опора_NOUN диктатор_NOUN всецело_ADV создавать_VERB обстановка_NOUN непреклонно_ADV требовать_VERB диктатура_NOUN быть_VERB колчак_PROPN
7595	опора_NOUN			97-100	миллиметр_NOUN качество_NOUN опор_NOUN использовать_VERB металлический_ADJ труба_NOUN диаметр_NOUN миллиметр_NOUN конец_NOUN опор_NOUN портить_VERB пол_NOUN делать_VERB круг_NOUN диаметр_NOUN миллиметр_NOUN покрасить_VERB подставка_NOUN
7596	опора_NOUN			90-94	таганрог_PROPN отрезать_VERB деникинский_ADJ украинский_ADJ войска_NOUN кубань_PROPN давать_VERB временный_ADJ опора_NOUN кубанский_ADJ самостийник_NOUN создавать_VERB временный_ADJ замирение_NOUN кубань_PROPN ожидание_NOUN развязка_NOUN борьба_NOUN
7597	опора_NOUN			87-92	независимо_ADV существовать_VERB нет_VERB индивид_NOUN «криминальный_ADJ склонность»_NOUN опора_NOUN теория_NOUN называть_VERB автор_NOUN «криминологие_NOUN повседневный_ADJ жизни»_NOUN складываться_VERB новый_ADJ стратегия_NOUN резко_ADV
7598	опора_NOUN			94-98	переход_NOUN реставрация_NOUN демократический_ADJ интеллигенция_NOUN пережить_VERB еще_ADV революция_NOUN потому_ADV опора_NOUN высший_ADJ быть_VERB оставаться_VERB один_ADJ демагогия_NOUN море_NOUN взбушеваться_VERB
7599	опора_NOUN			87-91	ломать_VERB часть_NOUN палуба_NOUN трос_NOUN срезать_VERB фальшборт_NOUN корма_NOUN ломать_VERB ветровый_ADJ защита_NOUN носовой_ADJ опора_NOUN повреждать_VERB локальный_ADJ контроллер_NOUN «кольской»_NOUN старший_ADJ помощник_NOUN капитан_NOUN рапортовать_VERB ящик_NOUN
7600	патрон_NOUN			95-102	самый_ADJ уверенный_ADJ тон_NOUN давать_VERB успокоительный_ADJ ответ_NOUN временно_ADV тяжелый_ADJ недостача_NOUN патрон_NOUN кризис_NOUN уже_ADV миновать_VERB поставка_NOUN завод_NOUN патрон_NOUN уже_ADV идти_VERB вполне_ADV успешно_ADV
7601	патрон_NOUN			70-77	болото_NOUN скрываться_VERB быстро_ADV шуба_NOUN ломбард_NOUN так_ADV пропадать_VERB даром_ADV патрон_NOUN земной_ADJ шар_NOUN делаться_VERB тяжелый_ADV полфунт_NOUN свинец_NOUN
